]633;E;unrar e 7226FH_8.rar ;dff71037-0d59-4cd7-935c-2ddc638aae80]633;Caeroespacial-2025.json	Ambientación Universitaria	1	
aeroespacial-2025.json	Matemática	3	
aeroespacial-2025.json	Física y Química	3	
aeroespacial-2025.json	Sistemas de Representación	7	
aeroespacial-2025.json	Análisis Matemático 1	7	
aeroespacial-2025.json	Introducción a la Ingeniería	3	
aeroespacial-2025.json	Química	5	
aeroespacial-2025.json	Ciencias de Materiales	7	
aeroespacial-2025.json	Álgebra Lineal	7	
aeroespacial-2025.json	Física 1	7	
aeroespacial-2025.json	Dibujo Técnico	7	
aeroespacial-2025.json	Física 2	7	
aeroespacial-2025.json	Probabilidad y Estadística	5	
aeroespacial-2025.json	Estructuras Isostáticas	6	
aeroespacial-2025.json	Análisis Matemático 2	7	
aeroespacial-2025.json	Termodinámica	6	
aeroespacial-2025.json	Análisis Matemático 3	7	
aeroespacial-2025.json	Mecánica de las Estructuras	6	
aeroespacial-2025.json	Tecnología Mecánica	7	
aeroespacial-2025.json	Aeronáutica General, Seminarios y Aeropuertos	10	
aeroespacial-2025.json	Módulo de Inglés	3	
aeroespacial-2025.json	Electrotecnia y Electricidad	6	
aeroespacial-2025.json	Mecánica Racional	6	
aeroespacial-2025.json	Teoría del Control	6	
aeroespacial-2025.json	Computación y Cálculo Numérico	8	
aeroespacial-2025.json	Mecánica de los Fluidos	8	
aeroespacial-2025.json	Mecanismos y Elementos de Máquinas	10	
aeroespacial-2025.json	Cálculo Estructural 1	6	
aeroespacial-2025.json	Dinámica de los Gases 1	7	
aeroespacial-2025.json	Aerodinámica 1	7	
aeroespacial-2025.json	Organización Industrial y Empresarial	6	
aeroespacial-2025.json	Selectiva 1	7	
aeroespacial-2025.json	Selectiva 2	7	
aeroespacial-2025.json	Propulsión	7	
aeroespacial-2025.json	Instrumentos y Aviónica	7	
aeroespacial-2025.json	Cálculo Estructural 2	7	
aeroespacial-2025.json	Mecánica del Vuelo	7	
aeroespacial-2025.json	Cálculo Estructural 3	7	
aeroespacial-2025.json	Sistemas y Equipos del Avión	7	
aeroespacial-2025.json	Ingeniería de Diseño Asistido	5	
aeroespacial-2025.json	Selectiva 3	7	
aeroespacial-2025.json	Proyecto y Construcción de Aviones	7	
aeroespacial-2025.json	Ingeniería Económica y Legal	6	
aeroespacial-2025.json	Higiene y Seguridad	5	
aeroespacial-2025.json	Mantenimiento de Aeronaves	7	
aeroespacial-2025.json	Práctica Profesional Integradora	16	
agrimensura-2025.json	Ambientación Universitaria	1	
agrimensura-2025.json	Matemática	3	
agrimensura-2025.json	Física y Química	3	
agrimensura-2025.json	Introducción a la Ingeniería	3	
agrimensura-2025.json	Análisis Matemático 1	7	
agrimensura-2025.json	Economía	5	
agrimensura-2025.json	Agrimensura y Geometría Territorial	10	
agrimensura-2025.json	Álgebra Lineal	7	
agrimensura-2025.json	Física 1	7	
agrimensura-2025.json	Sistemas de Representación	7	
agrimensura-2025.json	Elementos de la Construcción	4.5	
agrimensura-2025.json	Análisis Matemático 2	7	
